,Week,year,Popularity Score,Country
193,17-09-2017,2017.0,27.0,United states
194,24-09-2017,2017.0,14.0,United states
195,01-10-2017,2017.0,41.0,United states
196,08-10-2017,2017.0,68.0,United states
197,15-10-2017,2017.0,68.0,United states
198,22-10-2017,2017.0,68.0,United states
199,29-10-2017,2017.0,82.0,United states
200,05-11-2017,2017.0,53.0,United states
201,12-11-2017,2017.0,67.0,United states
202,19-11-2017,2017.0,43.0,United states
203,26-11-2017,2017.0,13.0,United states
204,03-12-2017,2017.0,54.0,United states
205,10-12-2017,2017.0,27.0,United states
206,17-12-2017,2017.0,29.0,United states
207,24-12-2017,2017.0,0.0,United states
208,31-12-2017,2017.0,0.0,United states
209,03-01-2016,2016.0,30.0,United states
210,10-01-2016,2016.0,28.0,United states
211,17-01-2016,2016.0,15.0,United states
212,24-01-2016,2016.0,14.0,United states
213,31-01-2016,2016.0,57.0,United states
214,07-02-2016,2016.0,0.0,United states
215,14-02-2016,2016.0,0.0,United states
216,21-02-2016,2016.0,43.0,United states
217,28-02-2016,2016.0,14.0,United states
218,06-03-2016,2016.0,28.0,United states
219,13-03-2016,2016.0,57.0,United states
220,20-03-2016,2016.0,15.0,United states
221,27-03-2016,2016.0,15.0,United states
222,03-04-2016,2016.0,100.0,United states
223,10-04-2016,2016.0,44.0,United states
224,17-04-2016,2016.0,0.0,United states
225,24-04-2016,2016.0,14.0,United states
226,01-05-2016,2016.0,86.0,United states
227,08-05-2016,2016.0,44.0,United states
228,15-05-2016,2016.0,0.0,United states
229,22-05-2016,2016.0,0.0,United states
230,29-05-2016,2016.0,15.0,United states
231,05-06-2016,2016.0,15.0,United states
232,12-06-2016,2016.0,60.0,United states
233,19-06-2016,2016.0,15.0,United states
234,26-06-2016,2016.0,31.0,United states
235,03-07-2016,2016.0,79.0,United states
236,10-07-2016,2016.0,47.0,United states
237,17-07-2016,2016.0,78.0,United states
238,24-07-2016,2016.0,46.0,United states
239,31-07-2016,2016.0,0.0,United states
240,07-08-2016,2016.0,32.0,United states
241,14-08-2016,2016.0,0.0,United states
242,21-08-2016,2016.0,32.0,United states
243,28-08-2016,2016.0,30.0,United states
244,04-09-2016,2016.0,30.0,United states
245,11-09-2016,2016.0,29.0,United states
246,18-09-2016,2016.0,44.0,United states
247,25-09-2016,2016.0,0.0,United states
248,02-10-2016,2016.0,58.0,United states
249,09-10-2016,2016.0,74.0,United states
250,16-10-2016,2016.0,0.0,United states
251,23-10-2016,2016.0,14.0,United states
252,30-10-2016,2016.0,72.0,United states
253,06-11-2016,2016.0,27.0,United states
254,13-11-2016,2016.0,43.0,United states
255,20-11-2016,2016.0,15.0,United states
256,27-11-2016,2016.0,40.0,United states
257,04-12-2016,2016.0,39.0,United states
258,11-12-2016,2016.0,14.0,United states
259,18-12-2016,2016.0,29.0,United states
260,25-12-2016,2016.0,30.0,United states
261,04-01-2015,2015.0,30.0,United states
262,11-01-2015,2015.0,40.0,United states
263,18-01-2015,2015.0,0.0,United states
264,25-01-2015,2015.0,49.0,United states
265,01-02-2015,2015.0,68.0,United states
266,08-02-2015,2015.0,29.0,United states
267,15-02-2015,2015.0,30.0,United states
268,22-02-2015,2015.0,19.0,United states
269,01-03-2015,2015.0,49.0,United states
270,08-03-2015,2015.0,60.0,United states
271,15-03-2015,2015.0,30.0,United states
272,22-03-2015,2015.0,22.0,United states
273,29-03-2015,2015.0,42.0,United states
274,05-04-2015,2015.0,31.0,United states
275,12-04-2015,2015.0,41.0,United states
276,19-04-2015,2015.0,61.0,United states
277,26-04-2015,2015.0,50.0,United states
278,03-05-2015,2015.0,21.0,United states
279,10-05-2015,2015.0,21.0,United states
280,17-05-2015,2015.0,65.0,United states
281,24-05-2015,2015.0,0.0,United states
282,31-05-2015,2015.0,21.0,United states
283,07-06-2015,2015.0,100.0,United states
284,14-06-2015,2015.0,33.0,United states
285,21-06-2015,2015.0,22.0,United states
286,28-06-2015,2015.0,0.0,United states
287,05-07-2015,2015.0,22.0,United states
288,12-07-2015,2015.0,22.0,United states
289,19-07-2015,2015.0,11.0,United states
290,26-07-2015,2015.0,22.0,United states
291,02-08-2015,2015.0,22.0,United states
292,09-08-2015,2015.0,22.0,United states
293,16-08-2015,2015.0,32.0,United states
294,23-08-2015,2015.0,10.0,United states
295,30-08-2015,2015.0,10.0,United states
296,06-09-2015,2015.0,21.0,United states
297,13-09-2015,2015.0,20.0,United states
298,20-09-2015,2015.0,51.0,United states
299,27-09-2015,2015.0,50.0,United states
300,04-10-2015,2015.0,50.0,United states
301,11-10-2015,2015.0,10.0,United states
302,18-10-2015,2015.0,30.0,United states
303,25-10-2015,2015.0,39.0,United states
304,01-11-2015,2015.0,29.0,United states
305,08-11-2015,2015.0,10.0,United states
306,15-11-2015,2015.0,39.0,United states
307,22-11-2015,2015.0,21.0,United states
308,29-11-2015,2015.0,10.0,United states
309,06-12-2015,2015.0,19.0,United states
310,13-12-2015,2015.0,20.0,United states
311,20-12-2015,2015.0,12.0,United states
312,27-12-2015,2015.0,42.0,United states
313,05-01-2014,2014.0,29.0,United states
314,12-01-2014,2014.0,0.0,United states
315,19-01-2014,2014.0,14.0,United states
316,26-01-2014,2014.0,43.0,United states
317,02-02-2014,2014.0,61.0,United states
318,09-02-2014,2014.0,14.0,United states
319,16-02-2014,2014.0,43.0,United states
320,23-02-2014,2014.0,14.0,United states
321,02-03-2014,2014.0,100.0,United states
322,09-03-2014,2014.0,29.0,United states
323,16-03-2014,2014.0,15.0,United states
324,23-03-2014,2014.0,71.0,United states
325,30-03-2014,2014.0,14.0,United states
326,06-04-2014,2014.0,0.0,United states
327,13-04-2014,2014.0,0.0,United states
328,20-04-2014,2014.0,44.0,United states
329,27-04-2014,2014.0,44.0,United states
330,04-05-2014,2014.0,59.0,United states
331,11-05-2014,2014.0,91.0,United states
332,18-05-2014,2014.0,48.0,United states
333,25-05-2014,2014.0,18.0,United states
334,01-06-2014,2014.0,17.0,United states
335,08-06-2014,2014.0,68.0,United states
336,15-06-2014,2014.0,89.0,United states
337,22-06-2014,2014.0,35.0,United states
338,29-06-2014,2014.0,18.0,United states
339,06-07-2014,2014.0,17.0,United states
340,13-07-2014,2014.0,17.0,United states
341,20-07-2014,2014.0,17.0,United states
342,27-07-2014,2014.0,17.0,United states
343,03-08-2014,2014.0,55.0,United states
344,10-08-2014,2014.0,50.0,United states
345,17-08-2014,2014.0,33.0,United states
346,24-08-2014,2014.0,33.0,United states
347,31-08-2014,2014.0,33.0,United states
348,07-09-2014,2014.0,48.0,United states
349,14-09-2014,2014.0,32.0,United states
350,21-09-2014,2014.0,65.0,United states
351,28-09-2014,2014.0,32.0,United states
352,05-10-2014,2014.0,48.0,United states
353,12-10-2014,2014.0,48.0,United states
354,19-10-2014,2014.0,0.0,United states
355,26-10-2014,2014.0,16.0,United states
356,02-11-2014,2014.0,31.0,United states
357,09-11-2014,2014.0,16.0,United states
358,16-11-2014,2014.0,95.0,United states
359,23-11-2014,2014.0,50.0,United states
360,30-11-2014,2014.0,30.0,United states
361,07-12-2014,2014.0,46.0,United states
362,14-12-2014,2014.0,33.0,United states
363,21-12-2014,2014.0,38.0,United states
364,28-12-2014,2014.0,53.0,United states
365,06-01-2013,2013.0,0.0,United states
366,13-01-2013,2013.0,68.0,United states
367,20-01-2013,2013.0,23.0,United states
368,27-01-2013,2013.0,22.0,United states
369,03-02-2013,2013.0,0.0,United states
370,10-02-2013,2013.0,56.0,United states
371,17-02-2013,2013.0,34.0,United states
372,24-02-2013,2013.0,22.0,United states
373,03-03-2013,2013.0,22.0,United states
374,10-03-2013,2013.0,34.0,United states
375,17-03-2013,2013.0,22.0,United states
376,24-03-2013,2013.0,34.0,United states
377,31-03-2013,2013.0,34.0,United states
378,07-04-2013,2013.0,11.0,United states
379,14-04-2013,2013.0,33.0,United states
380,21-04-2013,2013.0,68.0,United states
381,28-04-2013,2013.0,23.0,United states
382,05-05-2013,2013.0,56.0,United states
383,12-05-2013,2013.0,58.0,United states
384,19-05-2013,2013.0,12.0,United states
385,26-05-2013,2013.0,36.0,United states
386,02-06-2013,2013.0,34.0,United states
387,09-06-2013,2013.0,0.0,United states
388,16-06-2013,2013.0,12.0,United states
389,23-06-2013,2013.0,12.0,United states
390,30-06-2013,2013.0,12.0,United states
391,07-07-2013,2013.0,0.0,United states
392,14-07-2013,2013.0,35.0,United states
393,21-07-2013,2013.0,0.0,United states
394,28-07-2013,2013.0,0.0,United states
395,04-08-2013,2013.0,47.0,United states
396,11-08-2013,2013.0,0.0,United states
397,18-08-2013,2013.0,34.0,United states
398,25-08-2013,2013.0,33.0,United states
399,01-09-2013,2013.0,45.0,United states
400,08-09-2013,2013.0,11.0,United states
401,15-09-2013,2013.0,33.0,United states
402,22-09-2013,2013.0,22.0,United states
403,29-09-2013,2013.0,44.0,United states
404,06-10-2013,2013.0,100.0,United states
405,13-10-2013,2013.0,66.0,United states
406,20-10-2013,2013.0,22.0,United states
407,27-10-2013,2013.0,33.0,United states
408,03-11-2013,2013.0,22.0,United states
409,10-11-2013,2013.0,32.0,United states
410,17-11-2013,2013.0,11.0,United states
411,24-11-2013,2013.0,46.0,United states
412,01-12-2013,2013.0,40.0,United states
413,08-12-2013,2013.0,11.0,United states
414,15-12-2013,2013.0,0.0,United states
415,22-12-2013,2013.0,13.0,United states
416,29-12-2013,2013.0,34.0,United states
417,01-01-2012,2012.0,36.0,United states
418,08-01-2012,2012.0,34.0,United states
419,15-01-2012,2012.0,17.0,United states
420,22-01-2012,2012.0,33.0,United states
421,29-01-2012,2012.0,33.0,United states
422,05-02-2012,2012.0,67.0,United states
423,12-02-2012,2012.0,33.0,United states
424,19-02-2012,2012.0,50.0,United states
425,26-02-2012,2012.0,17.0,United states
426,04-03-2012,2012.0,51.0,United states
427,11-03-2012,2012.0,51.0,United states
428,18-03-2012,2012.0,0.0,United states
429,25-03-2012,2012.0,17.0,United states
430,01-04-2012,2012.0,52.0,United states
431,08-04-2012,2012.0,17.0,United states
432,15-04-2012,2012.0,50.0,United states
433,22-04-2012,2012.0,67.0,United states
434,29-04-2012,2012.0,16.0,United states
435,06-05-2012,2012.0,100.0,United states
436,13-05-2012,2012.0,69.0,United states
437,20-05-2012,2012.0,17.0,United states
438,27-05-2012,2012.0,17.0,United states
439,03-06-2012,2012.0,51.0,United states
440,10-06-2012,2012.0,17.0,United states
441,17-06-2012,2012.0,69.0,United states
442,24-06-2012,2012.0,17.0,United states
443,01-07-2012,2012.0,89.0,United states
444,08-07-2012,2012.0,17.0,United states
445,15-07-2012,2012.0,17.0,United states
446,22-07-2012,2012.0,16.0,United states
447,29-07-2012,2012.0,33.0,United states
448,05-08-2012,2012.0,17.0,United states
449,12-08-2012,2012.0,17.0,United states
450,19-08-2012,2012.0,33.0,United states
451,26-08-2012,2012.0,0.0,United states
452,02-09-2012,2012.0,33.0,United states
453,09-09-2012,2012.0,16.0,United states
454,16-09-2012,2012.0,48.0,United states
455,23-09-2012,2012.0,79.0,United states
456,30-09-2012,2012.0,47.0,United states
457,07-10-2012,2012.0,15.0,United states
458,14-10-2012,2012.0,15.0,United states
459,21-10-2012,2012.0,30.0,United states
460,28-10-2012,2012.0,46.0,United states
461,04-11-2012,2012.0,15.0,United states
462,11-11-2012,2012.0,60.0,United states
463,18-11-2012,2012.0,48.0,United states
464,25-11-2012,2012.0,14.0,United states
465,02-12-2012,2012.0,0.0,United states
466,09-12-2012,2012.0,43.0,United states
467,16-12-2012,2012.0,60.0,United states
468,23-12-2012,2012.0,17.0,United states
469,30-12-2012,2012.0,61.0,United states
470,03-01-2021,2021.0,30.0,United states
471,10-01-2021,2021.0,45.0,United states
472,17-01-2021,2021.0,15.0,United states
473,24-01-2021,2021.0,45.0,United states
474,31-01-2021,2021.0,0.0,United states
475,07-02-2021,2021.0,61.0,United states
476,14-02-2021,2021.0,31.0,United states
477,21-02-2021,2021.0,15.0,United states
478,28-02-2021,2021.0,31.0,United states
479,07-03-2021,2021.0,62.0,United states
480,14-03-2021,2021.0,100.0,United states
481,21-03-2021,2021.0,15.0,United states
482,28-03-2021,2021.0,16.0,United states
483,04-04-2021,2021.0,61.0,United states
484,11-04-2021,2021.0,62.0,United states
485,18-04-2021,2021.0,46.0,United states
486,25-04-2021,2021.0,78.0,United states
487,02-05-2021,2021.0,46.0,United states
488,09-05-2021,2021.0,48.0,United states
489,16-05-2021,2021.0,16.0,United states
490,23-05-2021,2021.0,63.0,United states
491,30-05-2021,2021.0,32.0,United states
492,06-06-2021,2021.0,16.0,United states
493,13-06-2021,2021.0,16.0,United states
494,20-06-2021,2021.0,64.0,United states
0,05-01-2020,2020.0,53.0,Hindustani classical music: (Worldwide)
1,12-01-2020,2020.0,72.0,Hindustani classical music: (Worldwide)
2,19-01-2020,2020.0,65.0,Hindustani classical music: (Worldwide)
3,26-01-2020,2020.0,62.0,Hindustani classical music: (Worldwide)
4,02-02-2020,2020.0,87.0,Hindustani classical music: (Worldwide)
5,09-02-2020,2020.0,46.0,Hindustani classical music: (Worldwide)
6,16-02-2020,2020.0,41.0,Hindustani classical music: (Worldwide)
7,23-02-2020,2020.0,77.0,Hindustani classical music: (Worldwide)
8,01-03-2020,2020.0,71.0,Hindustani classical music: (Worldwide)
9,08-03-2020,2020.0,93.0,Hindustani classical music: (Worldwide)
10,15-03-2020,2020.0,91.0,Hindustani classical music: (Worldwide)
11,22-03-2020,2020.0,70.0,Hindustani classical music: (Worldwide)
12,29-03-2020,2020.0,79.0,Hindustani classical music: (Worldwide)
13,05-04-2020,2020.0,42.0,Hindustani classical music: (Worldwide)
14,12-04-2020,2020.0,61.0,Hindustani classical music: (Worldwide)
15,19-04-2020,2020.0,86.0,Hindustani classical music: (Worldwide)
16,26-04-2020,2020.0,63.0,Hindustani classical music: (Worldwide)
17,03-05-2020,2020.0,55.0,Hindustani classical music: (Worldwide)
18,10-05-2020,2020.0,63.0,Hindustani classical music: (Worldwide)
19,17-05-2020,2020.0,71.0,Hindustani classical music: (Worldwide)
20,24-05-2020,2020.0,53.0,Hindustani classical music: (Worldwide)
21,31-05-2020,2020.0,53.0,Hindustani classical music: (Worldwide)
22,07-06-2020,2020.0,56.0,Hindustani classical music: (Worldwide)
23,14-06-2020,2020.0,26.0,Hindustani classical music: (Worldwide)
24,21-06-2020,2020.0,54.0,Hindustani classical music: (Worldwide)
25,28-06-2020,2020.0,56.0,Hindustani classical music: (Worldwide)
26,05-07-2020,2020.0,57.0,Hindustani classical music: (Worldwide)
27,12-07-2020,2020.0,43.0,Hindustani classical music: (Worldwide)
28,19-07-2020,2020.0,63.0,Hindustani classical music: (Worldwide)
29,26-07-2020,2020.0,66.0,Hindustani classical music: (Worldwide)
30,02-08-2020,2020.0,45.0,Hindustani classical music: (Worldwide)
31,09-08-2020,2020.0,60.0,Hindustani classical music: (Worldwide)
32,16-08-2020,2020.0,91.0,Hindustani classical music: (Worldwide)
33,23-08-2020,2020.0,96.0,Hindustani classical music: (Worldwide)
34,30-08-2020,2020.0,88.0,Hindustani classical music: (Worldwide)
35,06-09-2020,2020.0,98.0,Hindustani classical music: (Worldwide)
36,13-09-2020,2020.0,65.0,Hindustani classical music: (Worldwide)
37,20-09-2020,2020.0,100.0,Hindustani classical music: (Worldwide)
38,27-09-2020,2020.0,42.0,Hindustani classical music: (Worldwide)
39,04-10-2020,2020.0,53.0,Hindustani classical music: (Worldwide)
40,11-10-2020,2020.0,68.0,Hindustani classical music: (Worldwide)
41,18-10-2020,2020.0,55.0,Hindustani classical music: (Worldwide)
42,25-10-2020,2020.0,50.0,Hindustani classical music: (Worldwide)
43,01-11-2020,2020.0,36.0,Hindustani classical music: (Worldwide)
44,08-11-2020,2020.0,31.0,Hindustani classical music: (Worldwide)
45,15-11-2020,2020.0,56.0,Hindustani classical music: (Worldwide)
46,22-11-2020,2020.0,69.0,Hindustani classical music: (Worldwide)
47,29-11-2020,2020.0,71.0,Hindustani classical music: (Worldwide)
48,06-12-2020,2020.0,46.0,Hindustani classical music: (Worldwide)
49,13-12-2020,2020.0,64.0,Hindustani classical music: (Worldwide)
50,20-12-2020,2020.0,71.0,Hindustani classical music: (Worldwide)
51,27-12-2020,2020.0,49.0,Hindustani classical music: (Worldwide)
52,06-01-2019,2019.0,84.0,Hindustani classical music: (Worldwide)
53,13-01-2019,2019.0,47.0,Hindustani classical music: (Worldwide)
54,20-01-2019,2019.0,81.0,Hindustani classical music: (Worldwide)
55,27-01-2019,2019.0,59.0,Hindustani classical music: (Worldwide)
56,03-02-2019,2019.0,71.0,Hindustani classical music: (Worldwide)
57,10-02-2019,2019.0,83.0,Hindustani classical music: (Worldwide)
58,17-02-2019,2019.0,100.0,Hindustani classical music: (Worldwide)
59,24-02-2019,2019.0,60.0,Hindustani classical music: (Worldwide)
60,03-03-2019,2019.0,36.0,Hindustani classical music: (Worldwide)
61,10-03-2019,2019.0,60.0,Hindustani classical music: (Worldwide)
62,17-03-2019,2019.0,72.0,Hindustani classical music: (Worldwide)
63,24-03-2019,2019.0,77.0,Hindustani classical music: (Worldwide)
64,31-03-2019,2019.0,33.0,Hindustani classical music: (Worldwide)
65,07-04-2019,2019.0,61.0,Hindustani classical music: (Worldwide)
66,14-04-2019,2019.0,60.0,Hindustani classical music: (Worldwide)
67,21-04-2019,2019.0,79.0,Hindustani classical music: (Worldwide)
68,28-04-2019,2019.0,53.0,Hindustani classical music: (Worldwide)
69,05-05-2019,2019.0,63.0,Hindustani classical music: (Worldwide)
70,12-05-2019,2019.0,69.0,Hindustani classical music: (Worldwide)
71,19-05-2019,2019.0,63.0,Hindustani classical music: (Worldwide)
72,26-05-2019,2019.0,43.0,Hindustani classical music: (Worldwide)
73,02-06-2019,2019.0,54.0,Hindustani classical music: (Worldwide)
74,09-06-2019,2019.0,41.0,Hindustani classical music: (Worldwide)
75,16-06-2019,2019.0,74.0,Hindustani classical music: (Worldwide)
76,23-06-2019,2019.0,71.0,Hindustani classical music: (Worldwide)
77,30-06-2019,2019.0,63.0,Hindustani classical music: (Worldwide)
78,07-07-2019,2019.0,36.0,Hindustani classical music: (Worldwide)
79,14-07-2019,2019.0,53.0,Hindustani classical music: (Worldwide)
80,21-07-2019,2019.0,57.0,Hindustani classical music: (Worldwide)
81,28-07-2019,2019.0,56.0,Hindustani classical music: (Worldwide)
82,04-08-2019,2019.0,59.0,Hindustani classical music: (Worldwide)
83,11-08-2019,2019.0,47.0,Hindustani classical music: (Worldwide)
84,18-08-2019,2019.0,61.0,Hindustani classical music: (Worldwide)
85,25-08-2019,2019.0,45.0,Hindustani classical music: (Worldwide)
86,01-09-2019,2019.0,55.0,Hindustani classical music: (Worldwide)
87,08-09-2019,2019.0,47.0,Hindustani classical music: (Worldwide)
88,15-09-2019,2019.0,37.0,Hindustani classical music: (Worldwide)
89,22-09-2019,2019.0,36.0,Hindustani classical music: (Worldwide)
90,29-09-2019,2019.0,52.0,Hindustani classical music: (Worldwide)
91,06-10-2019,2019.0,54.0,Hindustani classical music: (Worldwide)
92,13-10-2019,2019.0,39.0,Hindustani classical music: (Worldwide)
93,20-10-2019,2019.0,54.0,Hindustani classical music: (Worldwide)
94,27-10-2019,2019.0,44.0,Hindustani classical music: (Worldwide)
95,03-11-2019,2019.0,56.0,Hindustani classical music: (Worldwide)
96,10-11-2019,2019.0,73.0,Hindustani classical music: (Worldwide)
97,17-11-2019,2019.0,76.0,Hindustani classical music: (Worldwide)
98,24-11-2019,2019.0,61.0,Hindustani classical music: (Worldwide)
99,01-12-2019,2019.0,59.0,Hindustani classical music: (Worldwide)
100,08-12-2019,2019.0,44.0,Hindustani classical music: (Worldwide)
101,15-12-2019,2019.0,65.0,Hindustani classical music: (Worldwide)
102,22-12-2019,2019.0,45.0,Hindustani classical music: (Worldwide)
103,29-12-2019,2019.0,46.0,Hindustani classical music: (Worldwide)
104,07-01-2018,2018.0,47.0,Hindustani classical music: (Worldwide)
105,14-01-2018,2018.0,58.0,Hindustani classical music: (Worldwide)
106,21-01-2018,2018.0,58.0,Hindustani classical music: (Worldwide)
107,28-01-2018,2018.0,53.0,Hindustani classical music: (Worldwide)
108,04-02-2018,2018.0,51.0,Hindustani classical music: (Worldwide)
109,11-02-2018,2018.0,49.0,Hindustani classical music: (Worldwide)
110,18-02-2018,2018.0,41.0,Hindustani classical music: (Worldwide)
111,25-02-2018,2018.0,38.0,Hindustani classical music: (Worldwide)
112,04-03-2018,2018.0,62.0,Hindustani classical music: (Worldwide)
113,11-03-2018,2018.0,55.0,Hindustani classical music: (Worldwide)
